file_path,label,label_id,eye_open_ratio,mouth_open_ratio,smile_ratio,face_width_height_ratio,nose_x,nose_y
dataset/face_spoof/real/live_083-1-1-2-2_360.jpg,real,0,0.07167106687743063,0.004668347977662873,0.24919093450705238,0.7369063876677111,0.6924480199813843,0.5981881618499756
dataset/face_spoof/real/live_052-2-1-1-1_240.jpg,real,0,0.017051741435727356,0.004419151484539439,0.33015928951374346,0.8712826865977803,0.5089977383613586,0.6336886882781982
dataset/face_spoof/real/live_109-1-1-1-1_540.jpg,real,0,0.054695960660201354,0.0020969048042904586,0.4027547386551354,0.8406754190228999,0.47137415409088135,0.5099300742149353
dataset/face_spoof/real/live_044-2-1-1-2_1080.jpg,real,0,0.0757741767279226,0.0011877674224733212,0.33274432275129007,0.8207905378851279,0.5350810885429382,0.5335873961448669
dataset/face_spoof/real/real_00414.jpg,real,0,0.011933416955919918,0.007132252803227172,0.17731291665431262,0.8380038930133216,0.5993674993515015,0.7613473534584045
dataset/face_spoof/real/live_059-1-1-2-1_720.jpg,real,0,0.048458798846388915,0.0034796165665881163,0.3003361241758623,0.8266072951100563,0.6051252484321594,0.5451120138168335
dataset/face_spoof/real/live_012-2-1-1-1_120.jpg,real,0,0.05484754645237945,0.008622756509847692,0.29773024686734506,0.7947649763938075,0.5415138006210327,0.5112537145614624
dataset/face_spoof/real/live_039-1-1-1-2_600.jpg,real,0,0.04760593987831181,0.00579997168919731,0.3128930921795029,0.8935892221103062,0.47602540254592896,0.478501558303833
dataset/face_spoof/real/real_00231.jpg,real,0,0.036135105986335986,0.00395211093446258,0.14784255565697252,0.7454046207052821,0.3984746038913727,0.6678515076637268
dataset/face_spoof/real/live_050-2-1-1-2_420.jpg,real,0,0.07042669300699272,0.0036696035907786474,0.31030475604589214,0.8767030192956572,0.5141246914863586,0.5605579018592834
dataset/face_spoof/real/live_095-1-1-1-2_360.jpg,real,0,0.07115090071893651,0.004330730696425936,0.34968763572467165,0.7885004386521025,0.4866195321083069,0.5559975504875183
dataset/face_spoof/real/live_005-1-1-2-2_240.jpg,real,0,0.05193651966652106,0.1366458266132629,0.176706886106505,0.5775522234796961,0.3424917459487915,0.5920499563217163
dataset/face_spoof/real/live_102-1-1-2-2_300.jpg,real,0,0.02489811377811281,0.002068483182166254,0.3857239495141487,0.9283719756927106,0.4413965940475464,0.6615714430809021
dataset/face_spoof/real/live_021-2-1-2-2_60.jpg,real,0,0.059032747744855715,0.0025731543327187894,0.30250336319884186,0.8645900264095729,0.4930839538574219,0.5612286925315857
dataset/face_spoof/real/live_097-2-1-2-2_840.jpg,real,0,0.010655332087292285,0.00198759701820192,0.30240834861781773,0.8789799534417698,0.48579612374305725,0.5355219841003418
dataset/face_spoof/real/live_009-2-1-1-2_120.jpg,real,0,0.05156355376405741,0.1370644542473373,0.30193242541033843,0.824714757029726,0.5700753927230835,0.5082640051841736
dataset/face_spoof/real/live_066-2-1-1-1_360.jpg,real,0,0.06611448530738562,0.0005825105851779916,0.31589165858474155,0.8768008806301931,0.47805121541023254,0.5409864187240601
dataset/face_spoof/real/live_019-2-1-2-1_1080.jpg,real,0,0.042421541370067706,0.7580055685607459,0.24864874995225802,0.8167380727141955,0.5399264097213745,0.4810909330844879
dataset/face_spoof/real/real_00182.jpg,real,0,0.04539140380573821,0.0029390323515635216,0.19751133691939263,0.8694522561134341,0.49845054745674133,0.7497727274894714
dataset/face_spoof/real/live_082-2-1-1-1_180.jpg,real,0,0.05226851498332905,0.12345839492260993,0.2928689904907613,0.8172308993063115,0.4100343883037567,0.5341084599494934
dataset/face_spoof/real/live_106-1-1-1-1_300.jpg,real,0,0.04495726814699,0.0005968230377846252,0.3239983452741537,0.8200989947792158,0.5238316655158997,0.5045157670974731
dataset/face_spoof/real/live_097-2-1-1-1_420.jpg,real,0,0.06367961779245919,0.0025241271849352222,0.2980677123495991,0.8827891872024679,0.48584067821502686,0.47646987438201904
dataset/face_spoof/real/live_106-2-1-2-2_600.jpg,real,0,0.0483158528488082,0.0022112346791723823,0.3882351878006972,0.9214775288427277,0.4683200716972351,0.4106906056404114
dataset/face_spoof/real/live_084-2-1-2-2_60.jpg,real,0,0.06632398648051493,0.00146364735243325,0.32804872356169085,0.8094214974224526,0.5529605150222778,0.5685579776763916
dataset/face_spoof/real/real_00026.jpg,real,0,0.03443756739441384,0.005689669962724363,0.1833126853083967,0.7795024169759687,0.3307674527168274,0.6577882766723633
dataset/face_spoof/real/live_012-1-1-2-2_300.jpg,real,0,0.06366518909464791,0.007507575120515255,0.34754916742222325,0.8154675602945446,0.41276076436042786,0.5582278370857239
dataset/face_spoof/real/live_019-1-1-2-2_420.jpg,real,0,0.03776511083754022,0.003719133836581471,0.3754344040993594,0.8889620205535717,0.5697457790374756,0.5304968953132629
dataset/face_spoof/real/real_00351.jpg,real,0,0.048709248511851766,0.11905302031681488,0.23606196827137965,0.9582222773505271,0.5002434849739075,0.7860283255577087
dataset/face_spoof/real/live_002-2-1-2-2_300.jpg,real,0,0.045535305184525726,0.016983025961594282,0.2662304547186154,0.7692981236133093,0.6386993527412415,0.5985190868377686
dataset/face_spoof/real/live_024-2-1-2-2_600.jpg,real,0,0.0463251321516968,0.23251475171100544,0.2836948848692192,0.752585328405485,0.7092496156692505,0.6161490678787231
dataset/face_spoof/real/live_050-2-1-1-1_480.jpg,real,0,0.05113709542367251,0.007896855463089863,0.27932940116135674,0.8666847693577616,0.5158312916755676,0.47189033031463623
dataset/face_spoof/real/real_00610.jpg,real,0,0.0174500726067346,0.1935732270776814,0.25116644726537973,0.7988813029079046,0.29696643352508545,0.5960214734077454
dataset/face_spoof/real/live_018-2-1-2-2_600.jpg,real,0,0.04437715730376278,0.001837408065736949,0.3682945429021351,0.8990395431775153,0.5397298336029053,0.5511809587478638
dataset/face_spoof/real/live_027-1-1-1-2_60.jpg,real,0,0.06432953882953395,0.0029700726591367767,0.3570226828424778,0.8557780347589908,0.48660463094711304,0.5671346187591553
dataset/face_spoof/real/live_082-2-1-2-1_600.jpg,real,0,0.05539742466023928,0.1716201713052972,0.2666759618670926,0.7811473590300582,0.34918978810310364,0.5277832746505737
dataset/face_spoof/real/live_057-2-1-1-1_720.jpg,real,0,0.0522726702409581,0.6026102967561878,0.35438463370606416,0.7806255119500093,0.486920028924942,0.47182536125183105
dataset/face_spoof/real/live_021-1-1-1-2_180.jpg,real,0,0.05553361142225282,0.005097161939737115,0.33077953488996714,0.8833642616235041,0.4827234148979187,0.5927696824073792
dataset/face_spoof/real/live_090-2-1-1-1_300.jpg,real,0,0.041689109760176216,0.008164469976858293,0.34537100508746765,0.8761632895459046,0.45017024874687195,0.484470009803772
dataset/face_spoof/real/live_110-2-1-2-1_60.jpg,real,0,0.07472261030690895,0.0029816224953545458,0.3071387585833643,0.8069977579192853,0.47258689999580383,0.5167450308799744
dataset/face_spoof/real/live_094-1-1-2-1_480.jpg,real,0,0.07054653309948082,0.018701061176838916,0.26965004973708995,0.8507854836786892,0.51808100938797,0.5415849685668945
dataset/face_spoof/real/live_106-2-1-2-2_780.jpg,real,0,0.0641658077250131,0.005939928273118642,0.34959917503296295,0.8349899887437012,0.5175137519836426,0.6095031499862671
dataset/face_spoof/real/live_079-1-1-2-2_360.jpg,real,0,0.07843216770227146,0.004554274895519728,0.3482055452064683,0.8116327607972799,0.42612433433532715,0.5502198338508606
dataset/face_spoof/real/live_026-1-1-2-1_360.jpg,real,0,0.05077599632128278,0.17651173690103122,0.30062970488474144,0.8204699653711689,0.5042436122894287,0.4960990250110626
dataset/face_spoof/real/live_037-1-1-1-1_540.jpg,real,0,0.04731988012385595,0.006219173312996702,0.32725987785931776,0.8561627724570542,0.4751463830471039,0.6134765148162842
dataset/face_spoof/real/real_00651.jpg,real,0,0.029787788668929553,0.22282883240550266,0.2832123620308394,0.8432262663039287,0.3998376429080963,0.6286389827728271
dataset/face_spoof/real/real_00137.jpg,real,0,0.04775968023610446,0.24144348525025836,0.24546146863923818,0.8681614168430708,0.5126810669898987,0.6850730776786804
dataset/face_spoof/real/live_052-2-1-1-2_840.jpg,real,0,0.05372180614734409,0.006565562511381023,0.34360326084035914,0.8467879448768739,0.5146915316581726,0.6504292488098145
dataset/face_spoof/real/live_001-1-1-1-2_60.jpg,real,0,0.048105255694608356,0.0016662369009575583,0.3153061305764369,0.8687529790510287,0.48792794346809387,0.5225530862808228
dataset/face_spoof/real/live_020-1-1-2-1_420.jpg,real,0,0.0373233339503799,0.005737334126428046,0.30348965317806204,0.8871557026739298,0.47585898637771606,0.5157778263092041
dataset/face_spoof/real/live_094-2-1-2-2_600.jpg,real,0,0.006708787227451662,0.009583825430194141,0.2919524809198857,0.8534041582607932,0.5201796293258667,0.5328262448310852
dataset/face_spoof/real/live_067-2-1-2-2_960.jpg,real,0,0.038710693959657705,0.13394906004229004,0.41077048396265853,0.8520784627308954,0.48266592621803284,0.5094050168991089
dataset/face_spoof/real/live_043-2-1-1-2_60.jpg,real,0,0.05491831792790711,0.00503764689262398,0.3283543686448954,0.8602530781387967,0.5119156241416931,0.50927734375
dataset/face_spoof/real/live_088-1-1-1-1_540.jpg,real,0,0.06099896233557725,0.002113199578896914,0.3401554393991077,0.803662138074237,0.5515915751457214,0.5224819183349609
dataset/face_spoof/real/live_020-2-1-2-2_900.jpg,real,0,0.04182632962098981,0.0038510078716594014,0.3123336441978242,0.8839515539481432,0.4741177558898926,0.4869958162307739
dataset/face_spoof/real/live_048-2-1-1-1_1260.jpg,real,0,0.03580306026285602,0.11671144362303149,0.5362864674854868,0.9351193874055507,0.46655359864234924,0.5362656712532043
dataset/face_spoof/real/live_026-2-1-2-2_960.jpg,real,0,0.06487525111450146,0.009337079847208676,0.280913156736622,0.8059227131537501,0.43119052052497864,0.6279748678207397
dataset/face_spoof/real/live_036-2-1-2-2_420.jpg,real,0,0.04012488281057931,0.022760348053506442,0.1325696969094033,0.581237625305446,0.3197421431541443,0.5905748605728149
dataset/face_spoof/real/live_095-1-1-2-2_660.jpg,real,0,0.05532487328062939,0.1742159340947369,0.403991507429625,0.791802349749993,0.5444788336753845,0.5841493606567383
dataset/face_spoof/real/live_084-2-1-2-1_660.jpg,real,0,0.061756754736336385,0.0056591493829529224,0.28290447956599496,0.803129123900671,0.6542045474052429,0.6630388498306274
dataset/face_spoof/real/live_009-2-1-1-1_780.jpg,real,0,0.049871464277291916,0.03894565314977244,0.3000941556894412,0.8006649253359257,0.5527880787849426,0.4900333881378174
dataset/face_spoof/real/real_00105.jpg,real,0,0.03367382521810362,0.2172303108512119,0.3549747301784737,0.8502720347270086,0.43894168734550476,0.5579672455787659
dataset/face_spoof/real/live_025-1-1-2-2_420.jpg,real,0,0.04774484357692299,0.025323793691049614,0.29880435081404916,0.8611229696314544,0.4769858121871948,0.5904098153114319
dataset/face_spoof/real/live_036-2-1-2-2_120.jpg,real,0,0.06033966975244817,0.004158265649968588,0.3653712571129282,0.9167996546201108,0.5075379610061646,0.4930822253227234
dataset/face_spoof/real/live_087-2-1-1-2_660.jpg,real,0,0.06277788504767226,0.004600698945448018,0.3129815877154782,0.8736537904643817,0.44875648617744446,0.5330780744552612
dataset/face_spoof/real/live_085-1-1-1-2_300.jpg,real,0,0.0786144503450868,0.004447012536856873,0.3727012091958965,0.8758275241902751,0.4880031943321228,0.5461038947105408
dataset/face_spoof/real/live_061-1-1-1-2_120.jpg,real,0,0.048967000810116304,0.002276388036583536,0.44557513607935617,0.897426492503678,0.4874303936958313,0.6048656702041626
dataset/face_spoof/real/live_019-2-1-1-1_60.jpg,real,0,0.049534120491156235,0.0012358190116159458,0.346454799064027,0.8472793561990586,0.5728036165237427,0.4943791925907135
dataset/face_spoof/real/live_094-1-1-2-1_300.jpg,real,0,0.010306995239414904,0.006222864330204415,0.3095588912985527,0.8571216548871821,0.6075975894927979,0.6174163818359375
dataset/face_spoof/real/live_048-1-1-1-2_600.jpg,real,0,0.059795081613038044,0.003874064183678559,0.3831642667959125,0.9527652704401899,0.5022082328796387,0.5153301954269409
dataset/face_spoof/real/live_082-2-1-1-1_60.jpg,real,0,0.04685038523788702,0.15868877680710403,0.3511004922847947,0.8869245021021012,0.5888539552688599,0.5526518225669861
dataset/face_spoof/real/real_00290.jpg,real,0,0.038294112460779545,0.13607763329981185,0.19464127593759875,0.8560913195920942,0.5015513300895691,0.6599778532981873
dataset/face_spoof/real/live_008-1-1-1-2_300.jpg,real,0,0.06454693743180638,0.013084892391128863,0.3013286432509903,0.8813983961910201,0.5179259777069092,0.5465831160545349
dataset/face_spoof/real/live_094-2-1-2-2_1200.jpg,real,0,0.05782427978515942,0.015312472563321414,0.30515665810610726,0.8319161484568754,0.5248115658760071,0.5136903524398804
dataset/face_spoof/real/live_082-1-1-2-2_360.jpg,real,0,0.05334202760275073,0.0016323890902437356,0.326885997056317,0.8948526303939095,0.5637925267219543,0.5098515748977661
dataset/face_spoof/real/live_021-2-1-1-2_180.jpg,real,0,0.06324434522749338,0.004326656127545133,0.33959178624595465,0.8515543349957361,0.4754886329174042,0.5022550225257874
dataset/face_spoof/real/live_019-2-1-2-2_780.jpg,real,0,0.041654209358246735,0.007177403178121632,0.4002550820700506,0.8732538087671904,0.6113587617874146,0.49178385734558105
dataset/face_spoof/real/real_00146.jpg,real,0,0.021032226172640466,0.17204639868883903,0.33946488094424027,0.8210906487903576,0.44531261920928955,0.48554080724716187
dataset/face_spoof/real/live_073-2-1-2-2_720.jpg,real,0,0.06429394110240008,0.005888212034568425,0.2937865274726833,0.7973352433086436,0.523794412612915,0.5430995225906372
dataset/face_spoof/real/live_023-2-1-1-2_300.jpg,real,0,0.0703933781196932,0.0012892931499133033,0.35770067308253223,0.8306529862501824,0.4893417954444885,0.5256234407424927
dataset/face_spoof/real/live_106-2-1-2-2_1320.jpg,real,0,0.05496783719948902,0.002408111955770772,0.28709517685032054,0.8195538201379676,0.4932132363319397,0.5062790513038635
dataset/face_spoof/real/real_00262.jpg,real,0,0.028995385144297225,0.0062098159040267,0.17655903327532874,0.8464090415643079,0.5152583122253418,0.6915366649627686
dataset/face_spoof/real/live_053-2-1-1-1_180.jpg,real,0,0.04836888238045192,0.01519789624280421,0.28217695928750997,0.8851286267829591,0.5593596696853638,0.5792689919471741
dataset/face_spoof/real/real_00707.jpg,real,0,0.04408716613063663,0.005173200163844365,0.21757318427622424,0.7827478130135256,0.6912174224853516,0.6665462255477905
dataset/face_spoof/real/live_005-2-1-1-1_120.jpg,real,0,0.0634779060813993,0.10162315368845852,0.32779889034254595,0.8935335917451698,0.5600839853286743,0.5964354276657104
dataset/face_spoof/real/live_065-1-1-1-1_540.jpg,real,0,0.06702287345631153,0.003634726118444213,0.2767159274198032,0.7910317580561361,0.5397232174873352,0.5303654074668884
dataset/face_spoof/real/live_020-2-1-1-2_1380.jpg,real,0,0.03688799017294296,0.010214317939948236,0.2591402196954549,0.8853374132627692,0.5731043815612793,0.5125139355659485
dataset/face_spoof/real/live_087-2-1-1-2_360.jpg,real,0,0.06594051031801623,0.0019017007177030555,0.31780066694940706,0.8663444078637738,0.563793957233429,0.5980613827705383
dataset/face_spoof/real/live_021-2-1-2-1_120.jpg,real,0,0.058548322370439596,0.00854455266506637,0.28488333261784204,0.8337646552676219,0.7185322046279907,0.6275479793548584
dataset/face_spoof/real/real_00904.jpg,real,0,0.03410408117941861,0.0447747875202735,0.3189122125583164,0.8999441262479551,0.4595502018928528,0.5473737120628357
dataset/face_spoof/real/live_024-2-1-2-1_600.jpg,real,0,0.0615220976587198,0.0050668051109935925,0.39502425717750106,0.92325114775901,0.4763987958431244,0.5564414858818054
dataset/face_spoof/real/live_048-2-1-1-2_780.jpg,real,0,0.06096846588340227,0.001999985537248969,0.3441951450822057,0.9526193709949725,0.46955960988998413,0.40190213918685913
dataset/face_spoof/real/live_050-2-1-2-2_660.jpg,real,0,0.07309140754080201,0.0013954719257642425,0.3029281601312847,0.8665644975448872,0.580039381980896,0.5414847135543823
dataset/face_spoof/real/live_005-2-1-2-2_180.jpg,real,0,0.06662662310000328,0.04690127755952821,0.19308412293286015,0.6180244590442112,0.6846530437469482,0.54776531457901
dataset/face_spoof/real/live_067-2-1-2-1_960.jpg,real,0,0.0535224338367579,0.13959894612700033,0.45948112727181867,0.9015247507648413,0.5091919898986816,0.5854494571685791
dataset/face_spoof/real/live_083-2-1-1-2_120.jpg,real,0,0.0570453877523093,0.0027294279402122414,0.3087656957189841,0.8117928204941182,0.4893477261066437,0.5504890084266663
dataset/face_spoof/real/live_005-1-1-1-2_600.jpg,real,0,0.056658882018800615,0.07951998891986913,0.31570164008465157,0.8861810240279041,0.46301379799842834,0.5709686875343323
dataset/face_spoof/real/real_00743.jpg,real,0,0.05810149565369081,0.02782800671019119,0.21915524575839143,0.846822728076201,0.48180249333381653,0.7058644890785217
dataset/face_spoof/real/real_00750.jpg,real,0,0.05387731247592356,0.0015866031844082632,0.24245285931811322,0.9024078425242742,0.43271511793136597,0.7831346988677979
dataset/face_spoof/real/live_085-2-1-2-1_120.jpg,real,0,0.0838392104836381,0.002777384378959018,0.3448577716648125,0.7847342109503536,0.5148990750312805,0.49757665395736694
dataset/face_spoof/real/live_066-2-1-2-1_420.jpg,real,0,0.032565793136012405,0.003546261401218589,0.3440446103085645,0.93324951745673,0.5022563934326172,0.5726569294929504
dataset/face_spoof/real/live_085-1-1-2-1_540.jpg,real,0,0.03697705863911956,0.12636700684422233,0.32700174579190594,0.8064028551345223,0.549523651599884,0.589599072933197
dataset/face_spoof/real/live_002-2-1-1-2_120.jpg,real,0,0.04129620331011226,0.0012956988770842317,0.3784276615578148,0.8291649326548718,0.4813230633735657,0.5057856440544128
dataset/face_spoof/real/live_053-2-1-2-2_540.jpg,real,0,0.04991957681586859,0.037539943895850934,0.3294461058566994,0.8713278849629833,0.5766898989677429,0.61932772397995
dataset/face_spoof/real/live_071-1-1-2-2_240.jpg,real,0,0.05360851801521112,0.001202761706284895,0.34000179848529777,0.8267923974162529,0.5341823101043701,0.4994766414165497
dataset/face_spoof/real/live_048-1-1-2-2_60.jpg,real,0,0.0764393693401707,0.0010942242839575345,0.3871073479692849,0.8592794988054073,0.5568649172782898,0.4878992736339569
dataset/face_spoof/real/live_005-2-1-2-1_120.jpg,real,0,0.06745796512936118,0.16284460070247042,0.2829965350215387,0.8377306914025517,0.5982860326766968,0.6662650108337402
dataset/face_spoof/real/live_024-2-1-1-2_960.jpg,real,0,0.05517609528225669,0.002334784779414657,0.3237615223368539,0.8827200412235678,0.556024432182312,0.539591372013092
dataset/face_spoof/real/live_049-2-1-2-1_180.jpg,real,0,0.05539231003349905,0.0017049729887532456,0.3778380502188035,0.8759111012027265,0.5002362728118896,0.5533825755119324
dataset/face_spoof/real/live_059-2-1-2-1_1320.jpg,real,0,0.05677820812631709,0.005002397959710816,0.2637669508383076,0.7661207847396998,0.7153997421264648,0.512971043586731
dataset/face_spoof/real/real_01038.jpg,real,0,0.036834819138715606,0.0014151182902967338,0.15188059064724022,0.7344843274382963,0.6676000952720642,0.6780899167060852
dataset/face_spoof/real/live_097-1-1-2-1_300.jpg,real,0,0.07541993897677625,0.0017578207923785649,0.31489420422802866,0.8528697169646727,0.5436578392982483,0.5169165730476379
dataset/face_spoof/real/live_066-1-1-1-1_180.jpg,real,0,0.062017384999002126,0.0018066615967894408,0.3055088402272119,0.8735862014892452,0.532361626625061,0.5013864040374756
dataset/face_spoof/real/real_00583.jpg,real,0,0.03965749666239066,0.00477588568662771,0.18717588727831524,0.8793835502572627,0.4598773717880249,0.6042766571044922
dataset/face_spoof/real/live_004-2-1-2-2_1020.jpg,real,0,0.036032674300157594,0.006723275289315112,0.3203357431198085,0.8557606946706159,0.4787667691707611,0.540472149848938
